target,imp
EDNRA,0.1356368184981307
PTGIR,6.860336173433933
ACVRL1,5.751056832187303
TYRO3,14.184998462822145
BOC,11.898131314904017
CHRM3,9.747155932905258
ACVR2B,8.713765766207096
GPIHBP1,10.872034637420887
SELL,7.171626833240391
ACVR1,6.777604384066159
KIT,8.661183669572651
RHBDL2,16.098011113069795
LPAR2,4.75481432026879
CSPG4,7.870519580441438
CMKLR1,11.486042194132633
GIPR,8.948593292962038
CDH5,7.6046976950534235
ROBO1,10.715199212466791
MCAM,8.944738080785298
CX3CR1,13.130394999538696
ROBO2,5.794776770623933
IGF1R,4.037544665026542
NPR3,8.797579366602106
IL1RAPL1,4.658683873883947
SCARB1,26.745483068880013
FLT3,6.592662266963949
SMO,11.443586857753244
ITGA6,2.0371353374502963
ITGA3,3.8574881129453855
ITGA8,9.817920510945022
OSMR,3.576051622738529
ITGA4,6.346084767610137
RTN4RL1,2.3886899484064137
MC1R,3.6895818404218574
DDR2,17.54414203510896
FPR3,10.250826619767167
TNFRSF4,7.155777497592827
CD53,14.891199737532814
ERBB4,21.99426494617265
OPRL1,6.31099932844935
FZD2,7.3132574820817515
ITGB7,1.0663070636002094
ITGB6,9.530335455981874
PLXNA3,7.081340154571636
GRIN2C,9.45015358195871
TMEM67,5.2952309030416
NOTCH4,7.895060976302297
AXL,1.6875171051876665
CCR7,17.604472081215455
TIE1,13.622912812211334
INSR,22.410469492378237
FPR1,1.9707331454716472
ITGA5,11.662453927437722
ITGB4,4.454125704635025
NRXN3,14.318019418240972
CELSR1,8.127335458888952
ITGA11,9.718636238228
PTPRB,20.886510238389903
DCC,8.812068112279157
PTPRM,20.831866404332292
MARCO,5.959613878295001
BAMBI,16.63188550610687
P2RY12,1.9141551294508148
CALCR,8.167977780616498
ROR1,16.861709120600207
ITGA2,6.6781979597673065
UNC5C,21.84073947500685
PLXNC1,7.403352499000896
CCR5,25.933191414344172
CD5,5.471917438221669
ROBO3,9.92797720835941
TNFRSF10D,13.926208286551589
ACVR1B,23.16016405191346
KREMEN1,7.04515253887376
NTRK3,14.136346264845056
ROBO4,5.492689605684777
THBD,7.917255259768162
IL10RB,4.835516711151861
IL12RB1,14.143833939522796
P2RY14,4.400230566997914
MERTK,5.124724643341524
TLR2,29.811469620054957
CSF1R,9.287214220216418
GPR39,12.052233808044843
NMUR1,3.54386444993888
GPR135,6.686325201551893
APLNR,18.4349863440052
GPR37,15.206925423863666
NPR1,8.357716960450393
PLXNA4,3.71834136246599
CNTNAP2,7.936693245140276
NRXN1,7.108316494440851
PTH1R,6.95938148562559
HMMR,10.806734653218783
BMPR1A,2.0151531953887636
CR1,12.082851857813102
NPR2,6.850186788247997
TNFRSF10C,6.943271402882154
PTPRG,1.1141945954353607
SDC3,4.767548038621983
GPR182,2.3726409943857387
CD96,10.509486939413305
RAMP3,5.562414291964916
PTPRK,11.084823990109111
SPN,0.9528827021395715
CLEC2D,3.856950271808717
PTPRD,16.0855322848765
KLRG1,16.087029827727896
SIRPA,4.412494132520776
NCR1,4.710699536726995
CD3G,3.300430568857597
GABBR2,5.611833349442373
LYVE1,1.7314624455111174
HTR7,9.293090391292612
GRM4,1.9548540957286449
CD247,8.60737949172077
CDH2,6.457708944795198
RRH,6.934048115807849
P2RY8,12.94581589879796
P2RY2,6.522419026858867
PTPRT,20.545988181034193
LY75,8.38598787359225
IL1RAPL2,9.899532628513784
SUCNR1,4.340511634171424
GPR183,10.864844873496267
FFAR4,10.029535246645933
GPR146,8.326358802108166
GPR85,7.7885986633427375
PTGER1,4.096285887340184
GPR156,29.9183933733837
GPR153,7.417159185807528
GPR132,13.11339264200113
PAQR9,11.625819130430278
OR9Q1,6.30104429710629
GPR158,6.957226694025982
PTGER2,8.547765618732027
GPR173,1.6043202362558173
P2RY6,4.367163401290054
ADORA3,1.688015564817115
CD300LF,15.79287220022579
GPRC5A,5.962684530410165
PTPRH,6.051290663594606
CHRNB2,5.145952876459868
ESR1,20.925543068886018
GRM8,14.696061963487319
P2RY11,10.406285847695536
CHRNA1,10.476939146196434
PTGER3,5.68912519470112
TSPAN15,5.124119234350477
ANTXR1,6.341422705068917
LILRB4,3.626625755467742
GRM6,10.052123585897252
ADRA1A,1.9146263542096662
LPAR5,5.880243994416112
CAV1,4.608351865715183
CSF2RA,6.470449413136828
TREM2,1.8574616239129593
TNFRSF1B,20.56123762026885
LIFR,8.016590494146337
DYSF,5.589696237929046
CFTR,4.11811109425221
IL1RAP,11.201575548136375
NT5E,3.6898177994526606
KDR,3.3403927429744997
MET,5.549373230351992
ICAM3,5.344440485351755
IL1RL1,8.576672500780212
ERBB3,9.132539919794489
PVR,3.959327971363432
HFE,9.048569605586001
PTPRA,2.6913668541242943
EPHA3,8.33099956438356
