target,imp
ACTA2,0.21477366921214866
ACTG2,0.3019564149879183
ACTR3B,0.18329626071673083
ADGRL4,0.21643733687812713
AGR2,0.18064681584544137
AHR,0.1765790036510925
AIF1,0.09699848574949028
AKT1,0.1479810600326377
ALDH1A3,0.2643021337272194
ANLN,0.31595640211850673
AP1M2,0.35886132848475555
APOC1,0.23073181423921865
APOE,0.3571940538453778
AR,0.1524521677029782
AURKA,0.28229494963383517
AZGP1,0.3656562315744397
B2M,0.2352524868496278
BAG1,0.27148476333099353
BANK1,0.29740713588389533
BCL2,0.15014455343675406
BGN,0.1746553902380836
BICC1,0.22114323905857083
BIRC5,0.2458763565180914
BLVRA,0.26220304798253996
BRAF,0.17179644927539703
C1QA,0.23654009276734766
C1QB,0.44421643496912
CALCRL,0.13165737206547903
CAPN13,0.3197911902974688
CCL2,0.3700852312884285
CCL3,0.2352310821542377
CCL4,0.2313650656261623
CCL5,0.24709298350933753
CCNB1,0.14993958512399458
CCND1,0.0998213789597357
CCNE1,0.29927588919418663
CCNE2,0.4097865111412154
CD14,0.21392238954602316
CD163,0.10554407305709375
CD19,0.31029686574452153
CD2,0.2595995108322328
CD24,0.21093181690531446
CD274,0.4711126487279759
CD34,0.21083657632252278
CD36,0.1507165864471176
CD38,0.20881760190734153
CD3D,0.15944083292962616
CD3E,0.23427801963586234
CD3G,0.18768383767532662
CD4,0.22056553506678653
CD40,0.20129679709736054
CD40LG,0.7238162686316387
CD44,0.1887497971213343
CD5,0.21771268331610172
CD63,0.15970451105131303
CD68,0.31623734812502546
CD69,0.2888868520218677
CD7,0.3580000910479354
CD74,0.19022561650723296
CD79A,0.4067548746124195
CD79B,0.3339744659817208
CD9,0.1939162106397031
CD96,0.415086940427487
CDC20,0.28763942788764574
CDC6,0.2672804211000617
CDH1,0.23056708851114022
CDH11,0.26733283383019396
CDH3,0.26109075811333343
CDK4,0.30141083572770633
CDK6,0.10073843843180579
CDK7,0.36285859773909235
CDKN2A,0.16854572350223193
CEACAM1,0.15471719539556222
CENPF,0.18156263435383213
CEP55,0.14941493499077585
CLDN4,0.20444339768925762
CLU,0.36775297948680674
COBL,0.16459992117289773
COL1A1,0.3048490644699836
COL1A2,0.27058108688540555
COL3A1,0.3287390663014103
COL4A1,0.2550128478527039
