target,imp
EDNRA,20.253115868146505
ACVRL1,8.695163952328928
TYRO3,8.872271112281163
CCR2,8.283943783996973
SELL,5.1339023946519715
C5AR1,9.18699209458261
ACVR1,3.4708807331737552
BMPR2,2.7834057405847603
LPAR2,6.071753968490351
FGFR1,13.71682201694277
IL11RA,10.689926751553863
LRP1,8.981562897959003
ACKR3,5.27344618217074
ITGAD,10.360292439395396
SCARB1,15.273455732168213
ITGA6,3.6819325099422353
OSMR,8.70242373195946
RTN4RL1,10.370920623948784
MC1R,7.105275649182881
BDKRB2,3.619520962670915
CD53,1.460227828500554
LRP6,1.967752562881129
F2RL1,2.4012740878033423
STRA6,7.799638503706627
EPHB3,1.220620780230859
CD36,7.448128781254444
DCBLD2,22.939020542732433
ERBB4,17.85923768268569
TNFRSF10B,1.3765628775913776
ITGB7,14.040318071962163
TMEM67,4.761470157262611
NOTCH1,10.455797764312617
NOTCH4,4.198283386560587
KLB,6.30177121907432
INSR,6.577576498117968
EPHB2,6.027425589069847
C3AR1,4.8288197921751275
ITGB4,3.0242999363938616
IL18R1,9.901859263677851
PTPRB,6.364861124750101
DCC,7.2082096217022045
ITGAV,2.159902260263975
LRP11,3.05222228598662
BAMBI,7.470075331464505
ITGA1,0.928134123804915
ITGA2,8.796008771958013
UNC5C,2.8965864116807927
PLXNC1,11.056747734019893
TLR6,4.754201055894794
CCR5,5.079399946882521
ROBO3,7.867436607633363
ITGB8,2.4579053907187784
ACVR1B,7.216478005149656
ROBO4,2.5195927621662157
IL10RB,9.985411403725742
IL12RB1,4.567196239464619
FZD7,4.403758605276517
CD72,11.282475027596107
CD4,12.73812973771275
IFNGR1,0.024105082773160175
EPHA2,3.3390137668902393
RXFP1,6.780767377160572
GRIN2D,2.618316816027026
IL17RC,9.313339798387826
ADRB2,3.934830681650801
LPAR3,6.41270853798216
HMMR,3.423257220528417
UNC5B,3.3125123519882282
NPR2,2.090618238562413
CXCR4,5.476862594458379
PLXNA2,6.5226415885770495
PTPRG,7.769758493451078
CLEC2B,10.20856068092532
CD96,6.53334843807622
CLEC2D,1.1884369278836362
CD2,4.350537135264463
PTPRJ,2.3559712000674007
CD3G,4.619463407218225
HTR2B,1.12208490143226
P2RX7,3.3580142489357665
HRH1,10.227622867826112
SIGIRR,3.4614070732141506
P2RY8,3.612791706387483
CLEC7A,5.253392516559142
GPR183,8.44108272382028
GPR161,1.7078702991556278
LPAR6,9.78455118712729
GPR132,5.413072955460081
CLEC5A,14.888461887960016
GPR65,3.6404677180655978
RELT,2.709871180753047
GPR34,3.382672551008552
ADORA3,6.751000734432568
CLEC12A,6.04713760631368
GPR82,9.625841938065939
CHRNA1,7.058917564214689
ANTXR1,2.3880456094300886
LILRB4,3.6727845323271784
PTPRO,2.5727112722828247
LPAR5,3.4453776739455844
NLGN2,2.144997898898054
NRP1,9.302366859046185
NRP2,3.6520121972451536
PLXNB1,6.50393889331634
CAV1,5.018249469421191
CSF2RA,3.8646124871520144
CD151,4.798884324284918
TREM2,4.448794235117996
TYROBP,4.73848504766745
LIFR,12.860110100321275
DYSF,5.331869442914966
SORT1,8.9498719050239
IL1RAP,8.091650852497432
PTPRS,7.707844451428581
NT5E,5.616729350790614
MET,3.3442198061178208
ICAM3,10.94744676463985
CD274,2.555144884551466
FGFR4,8.426039906383508
ERBB3,3.955422965711703
IL15RA,7.769456520934199
CD40,1.7049026139584007
TRAF2,7.720775467189818
HFE,10.159228759747084
