target,imp
ACTA2,0.13639155365405017
ACTG2,0
ACTR3B,0.13892776814243776
ADGRL4,0.11041126173927225
AGR2,0.24659131406684773
AHR,0.12497949776114835
AIF1,0.1038777844822807
AKT1,0.2342276686589596
ALDH1A3,7.370360621216108e-6
ANLN,0.2834679558796354
AP1M2,0.11420526605225573
APOC1,0.4815846170147161
APOE,0.41185879212616483
AR,0.06155473756762625
AURKA,0.23427759600574458
AZGP1,0.6733614949548101
B2M,0.4595623934395401
BAG1,0.27019027459955197
BANK1,0.04796918142341241
BCL2,0.09949745963872053
BGN,0.2035318456581926
BICC1,0.1334049304863554
BIRC5,0.0792648436489949
BLVRA,0.08487934595890058
BRAF,0.07419513467496038
C1QA,0.05666731959263899
C1QB,0.11513101589513998
CALCRL,0.03687630427925928
CAPN13,0.12197946666290668
CCL2,0.2778999643270725
CCL3,0.20729123922735013
CCL4,0
CCL5,0.26621412119235704
CCNB1,0.22241784074642174
CCND1,0.6732628777689526
CCNE1,0.35164620204792807
CCNE2,0.037954961612098076
CD14,0.06458933916653307
CD163,0.0467856704225851
CD19,0
CD2,0.014304690548195203
CD24,0
CD34,0.030390060469334106
CD36,0.3335369149527072
CD38,0.014159221332530005
CD3D,0.046437728937728934
CD3E,0
CD3G,0.06743673706489015
CD4,0.05111374082981403
CD40,0.11842663470941846
CD40LG,0.11716193041681143
CD44,0.13072852539267005
CD5,0.16905200586369667
CD63,0.1487791427359824
CD68,4.2857142857142844e-4
CD69,0.12772816811586662
CD7,0
CD74,0.24599526457171564
CD79A,0.24689986108027895
CD79B,0.001875
CD8A,0
CD9,0.11749268558848902
CD96,0.018581192519291013
CDC20,0.12389160159042892
CDC6,0.06370249936104357
CDH1,0.4705936473709034
CDH11,0.0637269791731663
CDH3,0
CDK4,0.07711383998702562
CDK6,0.1683050668709155
CDK7,0.38651876617395914
CDKN2A,0.06326462894021911
CEACAM1,0.2301981674100064
CENPF,0.06670481949660154
CEP55,0.162365853499368
CLDN4,0.02142857142857143
CLU,0.37276586110961313
COBL,0.1631377167878603
COL1A1,0.20769225202743694
COL1A2,0.18821381907507204
COL3A1,0.09923469792860384
COL4A1,0.11521882299960721
COL4A2,0.08877995979463309
COL4A5,0.09939652014474566
CR2,0.12999818876304214
CRABP2,0.21291843136872696
CSRP2,0.10096898207434638
CST3,0.3269883457866785
CSTB,0.14559225840821438
CTCF,0.2487612556917399
CTLA4,0
CTSL,0.06780729406697293
CXCR5,0.0012698412698412698
CXXC5,0.13524526948625776
DCN,0.08776039143360884
DERL3,0.004426500259630994
EFNA5,0
EGFR,0.2217840374419882
EIF3E,0.12807778734234465
ELF5,0.05514203056906473
EPCAM,0.48098948713911743
ERBB2,0.09727528877374887
ERBB3,0.18507486354658964
ERBB4,0.07704419599051067
ESR1,0.05437891748009407
FABP7,0.01702699945208893
FAP,0
FASN,0.3984791614842787
FAT1,0.03836430244537008
FCGR3A,0.07131826210046585
FCN1,0.07185121368140886
FCRL5,0.04615548738088585
FGFR1,0.5088606114939571
FGFR2,0.10454792540871902
FGFR4,0.08726491057450783
FN1,0.5389284562748693
FOS,0.04585237165666218
FOXA1,0.2606120589105215
FOXC1,0.016911380151808254
FOXP3,0.2029829437469065
FXYD3,0.5224305275581763
GATA3,0.5091552549215547
GNG11,0.42487822515365686
GNLY,0.042610133907111575
GPNMB,0.04239132334700762
GPR160,0.028989639317473493
GRB7,0.16071825846631174
GSN,0.01694629229151541
GZMB,7.500000000000001e-4
HIF1A,0.2196361154383579
HLA.A,0.036128762690960235
HLA.B,0.20946932700825865
HLA.C,0.3378362419132616
HLA.DPA1,0.010477618560358866
HLA.DRA,0.26687585300055827
HLA.DRB1,0.05541223443999464
HLA.DRB5,0.03279262919638049
HLA.E,0.32678479215252304
HSPB1,0.4517743137466262
HSPG2,0.1782431949012151
ICAM1,0.1218080076788582
ICOS,0
IFITM3,0.11476648436033669
IGF1R,0.3304868966409352
IGFBP5,0.13479176378640179
IL2RA,0.043722386923811314
IL32,0.16514453595410494
IL3RA,0.014750933367122666
IL7R,0
ISG15,0.5370609404205162
ISG20,0.0915809631746615
ITGA6,0.3281899184716377
ITGAX,0.02475466863173721
JUN,0.317539969920369
JUNB,0.32281765726677114
KIF23,0.09947953871712172
KIT,0
KRAS,0.15079986273146606
KRT10,0
KRT14,3.3333333333333354e-4
KRT15,0
KRT17,0
KRT18,0.28331063212608837
KRT19,0.5385236736157935
KRT5,0.08604913924221093
KRT7,0.0022857142857142863
KRT8,0.5315462908807705
LAG3,0.01371648131803472
LAMA1,1.785714285714285e-4
LAMC1,0.06276720947894081
LDB2,0.21508529563999018
LGALS1,0.24801600411654778
LGALS2,0
LGMN,0.22456357760783013
LILRB1,0.16371832494507849
LRP2,0.094043097423756
LST1,0
LTF,0.3256428199361236
LUM,0.010964029211489597
LYPD6B,0.05273904805586953
LYZ,0.09724816754768435
MAPK13,0.2885441483725216
MAPK3,0.018137439807383627
MDM2,0.2814606243794302
MELK,0.111180367398636
MIA,0
MKI67,0.18410970471076193
MLPH,0.31724115914802403
MMP11,6.172092525165991e-4
MMP12,0
MMP9,0
MS4A1,0
MSR1,0.1762993362199098
MT2A,0.22942353341945182
MUC1,0.032719467370962575
MYB,0.008111691154396427
MYBL2,0.20773072666730616
MYC,0.2518980866252754
MYL6,0.4719034831107637
MYL9,0.2080431394375599
MYLK,0.08560508198607401
MYO10,0.06547085380088817
MYO5B,0.09159732854335154
MZB1,0.18344236820423152
"NAT1",0.23027105678528387
NCAM1,0
NDC80,0.12641121931307026
NDRG2,0.14501544331064398
NF1,0.12226294191681215
NFKBIA,0.08661713464753508
NKG7,0.0175486556324869
NOTCH1,0.18051784657452008
NR3C1,0.19524029605064913
NUF2,0.11148094982216322
OBP2B,0
ORC6,0.06080848531472975
PABPC1,0.4354408645829963
PBK,0.22227533005962014
PDCD1,0
PDPN,0.09785786128784611
PDZK1IP1,0.14906468553002697
PECAM1,0.02626194521808896
PGR,0
PHGDH,0.0567408076333438
PI3,0
PIK3CA,0.08960793199925274
PLEK,0.04478487855313636
PLVAP,0.19178352133718232
POU2AF1,0.14150373576353595
PRLR,0.32299266342243466
PTEN,0.16504703407762583
PTPRB,0.06764695418660181
PTPRC,1.899389800622011e-4
PTTG1,0.33472072840772177
RAMP2,0.09011515709962914
RB1,0.11760414111194514
RPL13,0.12325146844647192
RPL18,0.0016666666666666668
RPSA,0.1392275291587943
RRM2,0.1373125069222997
S100A14,0.109255784637539
S100A4,0.10885349221706378
S100A8,0
S100A9,0
SDC1,0.33512955533597727
SFRP1,0
SIAH2,0.19775181743735346
SKAP1,0.055629917520890484
SLC2A1,0.14960205285467096
SLC39A6,0.09177246583168694
SLPI,0.043661765410326014
SNAI2,0.2514517555725704
SOX10,0
SOX18,0.0012698412698412698
SOX4,0.33899589728558366
SPDEF,0.19007431011904508
SPP1,0.11054586337510833
STAT5A,0.015285138248847927
STMN1,0.2655015019398126
SULF1,0.0995573557572339
TAGLN,0.2311732793621124
TBX21,0
TCF4,0.27083124534072117
TCL1A,0.12094362395176689
TFEC,0
TFF1,0.32698282398722794
TFF2,0
TFF3,0.016242408475977896
TFRC,0.02762945158586813
THEMIS,0.003034816242504805
THY1,0.06057668847525705
TIMP1,0.18793775830221526
TMEM45B,8.73166166035436e-4
TMSB10,0.5664789934592454
TP53,0.22417379687075015
TPM2,0.06144686451407529
TRAC,0
TRDC,0
TSPAN1,0.021588199420331692
TTC6,0.2616089003119288
TTYH1,0
TYMS,0.5033524910854839
UBE2C,0.25676334234044323
UBE2T,0.1323038485443141
VIM,0.28147685247289445
VSIR,0.0936819235392311
XBP1,0.8113648305822098
XCL1,0.11410971186215287
ZEB1,0.3496051518486192
ZNF571,0.1824074519740603
