target,imp
EDNRA,8.196866315991306
FXYD6,11.153425926891666
PTGIR,13.509192786230003
BOC,10.175531846935662
KIT,11.147620374614322
BMPR2,25.734893047726203
OPRD1,12.747355573783487
RHBDL2,9.780254732194656
LPAR2,18.676347733229814
CSPG4,13.913553079915502
CMKLR1,13.470423833885297
GIPR,27.514609785127746
CDH5,13.91525687577934
ROBO1,15.536540089090671
RET,13.033907060883976
MCAM,14.514369112012973
CX3CR1,14.525267700935355
ROR2,17.775722329525493
ROBO2,12.291128709101654
NOTCH2,25.245930612641015
PTPRU,13.496351420058758
LRP2,21.243992093301493
LRP1,21.39059691476957
IL1RAPL1,12.242604379811333
CALCRL,15.082507257778396
SMO,12.673905002282414
ITGA6,22.363085172702814
ITGA8,12.11748120573422
OSMR,12.052179557569112
ITGA4,25.242714998694183
BDKRB2,11.150013735656353
GFRA1,12.414420439579757
ITGAL,10.871049906465144
TGFBR1,21.629690993696773
EPHB1,11.19077171966324
ERBB4,50.69484853055741
C5AR2,28.42135920141983
APCDD1,15.633780168181007
LRRC4C,13.37065080294683
FSHR,12.70038676698391
IL2RG,11.281542379269519
ITGB7,19.429179070674206
CXCR3,12.03188236406131
TGFBR2,16.564506533401126
KREMEN2,12.011717042524179
ITGB2,70.33982469278867
TMEM67,9.544847946387375
NOTCH4,12.397644324258366
CXCR5,14.889253987563409
AXL,16.24089193226894
INSR,21.877394766528045
EPHB2,14.56382772821755
FPR1,13.497838342747349
ITGB5,16.60196747444858
CELSR1,20.667871132425095
ITGA11,15.294655199716692
CD1A,13.591838318887831
PDGFRB,17.035116524135127
PTPRM,12.780405162236773
ITGA1,8.728823580372028
UNC5C,24.875267350825148
SDC2,16.164309789703243
TLR5,9.124388384795944
ADCY1,9.51534958508313
TNFRSF19,11.857553346343945
CD79A,12.749262151285293
CCR5,15.284060769169555
TNFRSF21,15.043920089018423
LPAR1,11.670885709133302
ITGA7,11.34176599345364
ROBO4,16.052153335491216
MERTK,13.728968048926067
TLR2,21.077514775416663
PTH2R,11.820654144392815
CSF1R,39.92518089654236
F2R,11.035789405278333
GPR39,9.572627090362028
ITGAM,11.27278873960664
MST1R,10.333962980895599
EPHA2,11.04725627258967
APLNR,23.029895370467102
PLXNA4,13.345698349332727
BMPR1B,16.685708344376323
PTH1R,16.839277199058508
HMMR,19.626550093968095
BMPR1A,22.581684825604835
PROCR,18.214586535723384
CXCR4,24.967185087915336
TNFRSF10C,12.210485457000841
FZD3,11.183558040991388
PTPRG,36.357773029937555
CD96,32.05475921705905
PTPRK,22.721977743249127
CLEC2D,13.940022252008061
KLRG1,13.003531297132952
CD2,11.32000797152941
SIRPA,19.14102948884444
LAIR1,22.40235787098267
CD226,19.37920638916285
PTPRJ,32.58835854421236
CLEC10A,11.655328289284594
LYVE1,12.02629130522859
S1PR3,25.606100855863744
HTR2B,10.795191080736394
CD247,15.434241779437532
SORCS2,14.983157185871967
SIGIRR,8.643934338727748
CELSR2,12.643335313183618
P2RY2,21.228666388257203
PTPRT,54.32050879283779
OPN3,11.72199846286022
IL1RAPL2,13.38098795638785
GPR183,11.437099572086538
LPAR6,18.430876808189847
LTB4R,15.601506993921555
GPR132,16.20040243481558
PTPRN2,12.593139364165333
GPR65,10.397007107198677
LRP12,11.280892171743242
GPR173,15.099004575668102
P2RY6,27.8393045902015
ADORA3,16.377361576343993
ESR1,74.10629501173482
GRM8,25.03253457417876
ANTXR1,25.28966705828075
FCGR2B,14.79411267774811
LILRB4,24.230814621438928
NLGN2,15.555729164895217
NRP2,14.871938275895387
CAV1,11.647010361819262
FZD8,21.554973798663067
TYROBP,26.970597850648996
LIFR,13.116026853706774
EGFR,12.622865467837558
DYSF,12.018253848292474
CFTR,11.477494251506448
IL1RAP,10.746610672239779
CRLF1,9.737721594182416
FLT4,13.272447206544582
PTPRS,15.30940205143906
PLAUR,15.879700970268013
IL7R,13.511462934451751
NT5E,12.110962147699997
KDR,9.221224486532904
CD274,16.654094832909507
COL13A1,14.081927431940974
FGFR2,13.30483924283402
IL15RA,13.230813372734458
HFE,15.438783401853179
PTPRA,25.031803314295466
EPHA3,12.102885779882627
GABBR1,23.477812432877048
