target,imp
ACTA2,0.08829253970130058
ACTG2,0
ACTR3B,0.21559775533927805
ADGRL4,0.08439200853072597
AGR2,0.14454372315340913
AHR,0.3671636158138035
AIF1,0.017365750528541227
AKT1,0.07050684452454753
ALDH1A3,0.050442062184964505
ANLN,0.1224332068450795
AP1M2,0.11343816937377536
APOC1,0.07217925499946592
APOE,0.25997365412168433
AR,0.2759783968208563
AURKA,0.08225682310922089
AZGP1,0.4167970728561259
B2M,0.18621143943568413
BAG1,0.2556132749933909
BANK1,0.012891043181902666
BCL2,0.19667092231371722
BGN,0.08145805808946673
BICC1,0.3840466807189458
BIRC5,0.08261958886031141
BLVRA,0.18323152481019153
BRAF,0.052951590993428506
C1QA,0.12040198243082444
C1QB,0.026906494179220256
CALCRL,0.0384338397110093
CAPN13,0.17244386080086976
CCL2,0.019374293658745996
CCL3,0.09671138694488574
CCL4,0.05165795819181225
CCL5,0.14313333595286382
CCNB1,0.02184301340126755
CCND1,0.4811276613951663
CCNE1,0.11506986026784775
CCNE2,0.11746526779527117
CD14,0.25975483988373754
CD163,0.2653870015636212
CD19,0.08279101731768437
CD2,0.08801696939606136
CD24,0.6553907901308336
CD274,0
CD34,0.07225044149375988
CD36,0.04401618495524971
CD38,0.0879220721247172
CD3D,0.024708518263102285
CD3E,0.10360231080249059
CD3G,0.08062525446220034
CD4,0.037104594632230724
CD40,0.02390670412698587
CD40LG,0
CD44,0.35649617898587416
CD5,0.10425441555640036
CD63,0.24254170200614908
CD68,0.028748290159874314
CD69,0.024043548269108202
CD7,0.028121251404968007
CD74,0.3194746883209227
CD79A,0.06251121729011355
CD79B,0.08430343060223133
CD8A,0.2201456850539947
CD9,0.1913298926425183
CD96,0.0610022075528198
CDC20,0.12356318578399574
CDC6,0.10724587295851082
CDH1,0.2816164786776299
CDH11,0.0539327137970774
CDH3,0.018448453590253596
CDK4,0.37083396652413725
CDK6,0.13440729292438847
CDK7,0.10595241168436083
CDKN2A,0.1700916296018562
CEACAM1,0.3660808577282213
CENPF,0.24376783996901868
CEP55,0.1488290325229472
CLDN4,0.10526155917661077
CLU,0.3062600443944895
COBL,0.23965259688068996
COL1A1,0.11729613986279232
COL1A2,0.13018552612282594
COL3A1,0.07333987673537974
COL4A1,0.1594780716637163
COL4A2,0.4041885383014111
COL4A5,0.022047778200236748
CR2,0
CRABP2,0.14055450821420856
CSRP2,0.150014132251029
CST3,0.13324149347068312
CSTB,0.31781026186481603
CTCF,0.42852853041119693
CTLA4,0.08295505638282848
CTSL,0.24588514663874214
CXCR5,0.2755543703543019
CXXC5,0.13672316411473914
DCN,0.11120979376328027
DERL3,0.017256973275508295
EFNA5,0.11228157723922515
EGFR,0.13328293506582167
EIF3E,0.1276698682993939
ELF5,0.03409446045375244
EPCAM,0.27960108531824485
ERBB2,0.44863618944506806
ERBB3,0.3907950128443356
ERBB4,0.19985999640251012
ESR1,0.42628299552310134
FABP7,0.17567451346557209
FAP,0.0833265291571017
FASN,0.40857997868088325
FAT1,0.12379435706528787
FCGR3A,0.1511095019836596
FCN1,0.2284922802599488
FCRL5,0.021231181471861836
FGFR1,0.42597289113259323
FGFR2,0.044711180055709294
FGFR4,0.29493937303524176
FN1,0.20822335368212566
FOS,0.07915124571022523
FOXA1,0.3629942749345236
FOXC1,0.07465251528326512
FOXP3,0.0862309423689591
FXYD3,0.33877726063562336
GATA3,0.46062063245747303
GNG11,0.08568591620816383
GNLY,0.163032827056035
GPNMB,0.11679640689982779
GPR160,0.10823732607735591
GRB7,0.3907971469239437
GSN,0.1046957080549914
GZMB,0.16037952914829084
HIF1A,0.08857964073975222
HLA.A,0.2070253234763232
HLA.B,0.2051425144135576
HLA.C,0.023209594671557424
HLA.DPA1,0.12088370336862296
HLA.DRA,0.3275266924959572
HLA.DRB1,0.15126539304730743
HLA.DRB5,0.03868373949340519
HLA.E,0.1542982608119358
HSPB1,0.1899151034755477
HSPG2,0.10373252378922106
ICAM1,0.12484380796094835
ICOS,0.018857142857142857
IFITM3,0.11569046695469919
IGF1R,0.057643293001281036
IGFBP5,0.5762766540782964
IL2RA,0.24381196986935205
IL32,0.15359283739086785
IL3RA,0.30777875419382966
IL7R,0.1721154856226165
ISG15,0.07152450756675058
ISG20,0.3780798106556081
ITGA6,0.36770800507469104
ITGAX,0.22955932035510326
JUN,0.14879464418636507
JUNB,0.28633185475029
KIF23,0.14585789587375436
KIT,0.07441335333901987
KRAS,0.2531336426969273
KRT10,0.06850066217797449
KRT14,0.01357001617657181
KRT15,0.13832168556514193
KRT17,0.32006696386152944
KRT18,0.5818929735131837
KRT19,0.5541012116452131
KRT5,0.11654441347841474
KRT7,0.5201126315321012
KRT8,0.6551091587196204
LAG3,0.1454772782782746
LAMA1,0.03687536904276243
LAMC1,0.2005565125560253
LDB2,0.09083112288199255
LGALS1,0.4375339349829837
LGALS2,0.06735808425920099
LGMN,0.2794138253003459
LILRB1,0.06702027027027027
LRP2,0.3779219688261335
LST1,0.11157428961855669
LTF,0.4162263736069975
LUM,0.0415763068988914
LYPD6B,0.040239921045349986
LYZ,0.07302835156696688
MAPK13,0.2060697919808269
MAPK3,0.1431312682227674
MDM2,0.06129524357948167
MELK,0.1068465697488137
MIA,0.0034453847580390284
MKI67,0.09550662733597448
MLPH,0.2131378253296867
MMP11,0.06525282956190877
MMP12,0
MMP9,0.014157487049376544
MS4A1,0.1382195762795184
MSR1,0.029392024413964976
MT2A,0
MUC1,0.38173450193955694
MYB,0.3474396099838637
MYBL2,0.18101469014863433
MYC,0.1612624656352844
MYL6,0.37512366298672634
MYL9,0.06637214440048723
MYLK,0.11740135444424724
MYO10,0.3811251320111741
MYO5B,0.17616043826717834
MZB1,0.1644593202476098
NAT1,0.11206395523480339
NCAM1,0.025445497920832075
NDC80,0.07672806516402896
NDRG2,0.16867900882877446
NF1,0.188085518142395
NFKBIA,0.12099648779520972
NKG7,0.08874693867666236
NOTCH1,0.04498872996483661
NR3C1,0.07816251684969219
NUF2,0.009583333333333334
OBP2B,0.0807105210035651
ORC6,0.15175960938354688
PABPC1,0.4611052885455993
PBK,0.039266824708166705
PDCD1,0.11352332133805493
PDPN,0.1189964111715505
PDZK1IP1,0.08844126611370796
PECAM1,0.04571947653944183
PGR,0.04160433741168097
PHGDH,0.15515049178281268
PI3,0.0711598796223923
PIK3CA,0.060174534081282725
PLEK,0.09576686512934493
PLVAP,0.0771734364367035
POU2AF1,0.14765198914486302
PRLR,0.3275905400378542
PTEN,0.06303944910622147
PTPRB,0.045064419509446944
PTPRC,0.02711040438162116
PTTG1,0.24427052592620818
RAMP2,0.09408823241714741
RB1,0.17653393952174684
RPL13,0.08348050584495391
RPL18,0.18597094873039877
RPSA,0.30364235073277013
RRM2,0.04442988962235105
S100A14,0.09842996995394256
S100A4,0.12456873655370176
S100A8,0
S100A9,0.22744307251131424
SDC1,0.1947436646715211
SFRP1,0.04532923995650581
SIAH2,0.5341474332882367
SKAP1,0.13109762242723252
SLC2A1,0.11150204892043364
SLC39A6,0.2441352404951675
SLPI,0.0761662218869546
SNAI2,0.06123802383733599
SOX18,0.027724684141371254
SOX4,0.291348346741496
SPDEF,0.40159027074177245
SPP1,0.08669730052800684
STAT5A,0.30076232625917665
STMN1,0.10390876378880277
SULF1,0.07235874210040075
TAGLN,0.14424541208995437
TBX21,0.08105790525134124
TCF4,0.18864405961947323
TCL1A,0.04120758413803901
TFEC,0.00477000961273991
TFF1,0.07604543624080984
TFF2,1.5714700590825325e-4
TFF3,0.1480342457379179
TFRC,0.1579861966153466
THEMIS,0.037391924685953974
THY1,0.12403050707944542
TIMP1,0.12041581443829383
TMEM45B,0.19400402382302556
TMSB10,0.1608999259217898
TP53,0.22728942979149735
TPM2,0.054602963637566934
TRAC,0.04668993242086653
TRDC,0.13127000035600903
TSPAN1,0.3967504339755559
TTC6,0.6023114957999449
TTYH1,0.09384122018650493
TYMS,0.10511347492373131
