target,imp
CD19,635779.3766694259
PECAM1,362249.62996273965
HLA.DRA,346479.0344124807
MKI67,2550012.7510429854
CD274,527955.1409083906
FAP,672609.6660491118
CTLA4,7544543.33384454
CD69,1587469.011755871
CD2,3241533.787991566
B3GAT1,5269022.921972549
PDPN,761961.2258615923
HIF1A,4831781.538834945
COL4A2,667921.5700801713
CD40LG,17385320.144395344
NCAM1,2730958.5704069817
IGHM,494702.18260404177
MMP12,60974068.41056704
CD36,1662629.675235781
CD9,1368337.0647428003
CD1C,20701689.937144652
ITGA6,25904413.993633494
PTPRC,725457.6192811985
FCGR3A,29217868.461569577
FOXP3,10955408.646265099
IL3RA,39298195.5699173
KRT19,1211720.563094441
HLA.B,1924260.5084072778
THY1,559281.2982855164
ICOS,16651878.708105002
CXCR5,11345650.108527098
KIT,11240958.677119303
PDCD1,32486459.914929185
CD5,9091237.027547797
PDCD1LG2,42634448.40917444
ITGAX,303522.93582178256
VIM,645774.4924953715
ICAM1,830385.7802649816
LILRB1,30494557.984397836
CD7,1785660.4747508692
FUT4,3600328.2022907976
CR2,30523762.05473183
CD38,2185465.6688966574
CD4,74447868.67958233
ISG20,45092276.89966274
CEACAM1,315931.11484534823
CD40,2892166.139486718
CD8A,9312761.914319057
PTPRCRA,1798433.7209891966
ENTPD1,3248889.844918392
