target,imp
SEMA3G,3.7438002764926557
SEMA3B,6.726152383078218
CXCL11,1.9558421079137733
NRG4,2.2152910885967056
INHBB,3.9629493086660648
EDA,1.0388059325939178
BMP4,1.987490142426279
PTN,0.004685881001212702
EDIL3,0.009170306340221208
CCL17,0.9919826076307022
LTBP3,1.8007339479438125
PDGFA,0.9592032907720504
NID2,3.1046143254383054
EFNA1,3.1504653172467054
SAA1,4.788250401800169
LAMA5,1.196449892638875
CCL11,2.3449757892810577
APOE,1.6036735702145117
IL7,1.7419709908963477
EFEMP2,1.837405933405833
SPP1,1.4245589315762848
NRG1,1.250949376345504
SLIT2,0.004530840293361408
CXCL10,2.7127965958436606
TGFB2,0.8434824910954736
S100A8,11.238188401027166
LAMA2,3.9079550187900662
TNFSF18,4.012285217923614
SEMA3E,1.4954087523804918
PDGFB,7.306863367834029
VEGFC,1.0104622513580004
CCL4,4.000081673780271
IGFL2,5.751014601096435
INHBA,2.2237989721932383
PDGFD,0.004993158054199647
CCL8,1.8319125523458641
ANGPT2,0.004985514835799526
BTC,1.898068768558468
CXCL6,0.00422603342632386
RSPO3,10.538145257739595
HP,2.191992447722317
MST1,2.2158571072604225
ORM1,0.2903682558066632
VCAN,7.47250110574598
CCL5,0.21569347036333664
AMH,0.005362938659859815
NMU,10.672871002706167
VTN,0.27260001889357854
ADM,1.0375885221601882
NTNG2,0.6055451608537331
NRG2,1.5222498519193532
SEMA3C,3.0960862294448823
KITLG,1.26321941314716
APOB,3.035925164817813
THBS1,5.232232187164008
CCL22,1.9535546082667512
ANGPTL1,2.30985161150368
ANXA1,3.9567345641026064
WNT7B,2.4875183131145344
PSPN,0.04947302657002171
LAMA3,0.9012673725564849
LAMB2,1.1627499154349226
FGF1,0.05692879306245079
NMB,0.7731039281143522
IFNG,3.4074633109017873
LTB,3.6041728727614055
GDF15,2.8121092003149433
CXCL17,0.5033577609052949
CXCL14,6.53620322049503
PDCD1LG2,0.9396675753122717
WNT9A,1.8839451450840192
SPON2,3.3701938794354915
WNT2B,1.9458139736637126
FST,2.761853292768359
FGF14,1.7365701583550885
WISP3,2.686854893812297
CKLF,7.5166198155317625
PLAT,4.734498743331485
SERPINE2,1.7167960785008167
F8,1.1398486496026556
TIMP1,2.6819197077164136
CAMP,1.7084321749468194
SERPINC1,1.4181846144973769
COL4A5,0.899901852094108
COL8A1,3.633488177621749
ALB,0.009587536817269786
C5,3.468203780314358
F2,3.085825897093922
FGA,7.524720897181962
FGB,0.9351011933770672
FGG,1.0049212068124402
SERPINA1,1.2708717892479944
COL3A1,4.002307681465785
C4BPA,5.294171318113842
COL18A1,4.56065824564021
COL1A2,2.009576078357191
PSAP,4.93758688104796
PLA2G10,0.09429060829949223
CD86,0.005861304021441219
FBN1,6.259588580794358
MMP2,5.624240342064038
CRP,5.90487617131146
COL4A2,4.389201056689231
COL6A1,1.9824207071197337
