target,imp
CD47,5.466414088073254e-4
FXYD6,5.2363770776605966e-5
TYRO3,8.028946730205266e-4
BOC,0.0014630411547623637
ACVR2B,7.301125834124887e-5
RHBDL2,2.364577902905377e-6
CSPG4,0.0012984422795595696
CMKLR1,9.409715304669107e-4
CDH5,6.5005156588578e-4
RET,2.0874841290132624e-5
PLXND1,4.051912910218255e-5
MCAM,2.673695600496842e-4
IL11RA,7.832418999165483e-5
ACKR3,4.7716591377977287e-4
SCARB1,0.001218747697896555
ITGA6,8.395376289591769e-4
EPHB4,1.3258937085310586e-4
ITGA8,6.519075597782003e-5
OSMR,0.0012174050497164228
ITGA4,4.715738957320244e-5
RTN4RL1,6.470614747367774e-4
BDKRB2,0.001048932667520011
CD53,8.449966905276826e-5
CD36,9.382725202616321e-5
NRXN2,0.001434403993237692
TACR1,6.167532811525775e-5
ERBB4,8.070967863179952e-4
APCDD1,2.237302915552436e-7
ITGB7,2.92091402174832e-4
S1PR1,1.3119368609556322e-4
ITGB2,8.108329731459876e-5
TMEM67,9.177593011889043e-4
NOTCH1,5.36747183589859e-6
AXL,1.6655507021894625e-4
TIE1,2.2726804329980914e-5
OXTR,5.672927623657134e-4
ITGB4,2.1007420549208277e-6
PDGFRB,6.676257210092261e-6
PTPRM,1.831204233780785e-5
ITGAV,3.029999698021842e-5
LRP11,2.191758537356453e-5
MARCO,0.0013613314113250575
ITGA1,1.0341890598251592e-4
TNFRSF12A,0.001393312692468983
ITGA2,0.0011572017059893215
UNC5C,4.521978331082531e-4
PLXNC1,4.4996031856125654e-4
EPHA6,1.540601911461102e-4
TSPAN1,3.298894234564186e-5
TNFRSF19,6.801355099010166e-5
ROBO3,3.23111566562944e-4
NOTCH3,1.012846658046883e-5
ITGB8,1.6604371028645787e-5
NTRK3,9.716483834952375e-7
LPAR1,6.001025921014478e-4
FZD6,2.2674358499145607e-8
IFNLR1,9.497526760960177e-4
CD74,9.820088186007452e-5
TLR2,7.749863116202596e-4
LDLR,5.141157466693443e-4
ITGAM,4.4298272475289043e-4
ACVR2A,4.475192291139561e-4
APLNR,2.5705861239396255e-5
NPR1,2.88332820352937e-4
IL17RC,7.604177954106084e-4
EPHA1,1.6527230785655142e-4
NPY1R,1.3659061756387704e-4
HMMR,4.059348194632331e-6
UNC5B,1.4524943649488892e-6
CXCR4,4.5059213908521664e-5
TNFRSF10C,7.157040617985387e-4
PLXNA2,6.640757858262519e-4
PTPRG,1.6989846462494356e-4
CLEC2B,1.7852391147758772e-6
CD96,2.772286743716294e-4
RAMP3,3.8061002631008775e-6
SPN,1.1708893734683012e-4
GPR35,8.308766957421743e-5
CLEC2D,5.044405379106827e-6
CD248,8.038066923067408e-4
PTPRC,3.193445792090089e-4
CD33,4.41092677629179e-4
PTPRJ,4.272075794791063e-4
S1PR3,4.1608761871512864e-5
P2RX7,9.301948063272898e-4
HRH1,4.67172021145202e-6
P2RY8,1.968146194242739e-4
CELSR2,1.3639575857858718e-6
FCGRT,1.0859508914243359e-4
PTPRT,1.5720452001317948e-5
OPN3,6.283042133724576e-4
IL1RAPL2,0.0012759261418915336
KLRG2,6.553113971338251e-4
GPR156,1.849175457433308e-4
STAB1,5.7823051733050574e-5
PTPRN2,0.0010785059830787417
GPR65,1.2388645887080512e-4
GPR34,2.954051737545467e-4
PTPRH,5.243967510917152e-4
GPRC5C,4.8708346939359764e-4
ESR1,1.8940676343195094e-6
GRM8,3.884681559016568e-5
P2RY11,8.816870756627667e-6
ANTXR1,3.3647932546112396e-6
LPAR5,1.8739214581441695e-4
GPR68,4.942279797365473e-4
NRP1,1.2440964542498097e-5
ENG,3.3832601962400816e-4
FZD8,2.8898752672709655e-4
CSF2RA,5.308427553832369e-4
TREM2,8.129521503266061e-5
LIFR,5.00763441035763e-6
EGFR,9.431295557314651e-4
IL1RAP,3.6416100516855796e-4
FLT4,4.3838941171295325e-4
ST14,1.2768025905175045e-4
IL17RA,5.6937441544112376e-5
IL4R,5.310222273679094e-5
COL13A1,7.532335441047724e-5
FGFR3,9.152047677005526e-5
ERBB3,4.7042513569697465e-5
PVR,6.579967936545047e-4
TRAF2,2.709497608045008e-4
HFE,4.592205622576414e-4
EPHA10,0.0019518268826487844
