target,imp
CD47,3.821977906795693e-5
FXYD6,1.2642832817089744e-5
TYRO3,4.552720563132646e-5
BOC,4.11724891738656e-5
ACVR2B,9.9689100199446e-6
RHBDL2,6.358774549454103e-7
CSPG4,6.222986122866449e-5
CMKLR1,5.787810195478206e-5
CDH5,3.645850262867032e-5
RET,2.3274032572645227e-6
PLXND1,5.5519362521590626e-6
MCAM,1.5793161596108757e-5
IL11RA,1.1389762246037608e-5
ACKR3,3.807600006572755e-5
SCARB1,6.272352682175608e-5
ITGA6,6.920503287221229e-5
EPHB4,1.939113857005615e-7
ITGA8,3.939785747655798e-6
OSMR,6.020573409845582e-5
ITGA4,2.3820594267261826e-5
RTN4RL1,2.7061123552181087e-6
BDKRB2,3.89775827655362e-5
CD53,3.817380625869369e-6
CD36,9.336971624273448e-6
NRXN2,5.8433395242199064e-5
TACR1,8.116672502714076e-6
ERBB4,1.483537736435614e-5
APCDD1,3.753438557946038e-8
ITGB7,9.802680848053054e-7
S1PR1,7.59366700072232e-6
ITGB2,2.3809229122843113e-5
TMEM67,6.545515893788614e-6
NOTCH1,1.316308695141835e-9
AXL,7.336769958500348e-6
TIE1,1.29786944639898e-5
OXTR,1.3353928705597526e-5
ITGB4,1.692145123726686e-5
PDGFRB,1.5523123960983287e-6
PTPRM,2.698047265634324e-5
ITGAV,2.36754213941863e-6
LRP11,1.2262558361842042e-5
MARCO,5.600922793596889e-5
ITGA1,9.664400773032812e-6
TNFRSF12A,8.922272455670163e-5
ITGA2,2.3546408104572306e-5
UNC5C,3.5741651589180207e-6
PLXNC1,1.401113986230192e-6
EPHA6,7.275705678548017e-6
TSPAN1,1.7245203416415204e-5
TNFRSF19,3.29984214990174e-5
ROBO3,2.6214711572001232e-5
NOTCH3,3.975151188225518e-6
ITGB8,6.188925284627937e-7
NTRK3,4.762243074657433e-6
LPAR1,4.240751887696571e-5
FZD6,5.229224765306568e-6
IFNLR1,1.9695559928761384e-5
CD74,1.3425640389780752e-5
TLR2,4.206145465736707e-5
LDLR,1.3556658581799843e-8
ITGAM,1.6536617426969341e-6
ACVR2A,3.180719204616025e-5
APLNR,3.293441799926637e-8
NPR1,2.4073966320654027e-7
IL17RC,4.913575971364589e-5
EPHA1,1.5765297440283374e-5
NPY1R,2.9973648533298657e-6
HMMR,1.7409133279064297e-5
UNC5B,3.588549378563113e-7
CXCR4,2.778960888373796e-5
TNFRSF10C,5.0635746830389745e-05
PLXNA2,2.215020217110189e-5
PTPRG,3.0346864511532613e-5
CLEC2B,7.974040796231065e-7
CD96,2.0099404102430255e-5
RAMP3,9.170824568049876e-8
SPN,1.3874881030591147e-5
GPR35,0
CLEC2D,6.921100258572202e-7
CD248,1.777853876971328e-5
PTPRC,1.3927679534123313e-5
CD33,3.9495542842422625e-5
PTPRJ,2.069841168303302e-5
S1PR3,2.7650684111503928e-5
P2RX7,1.1985648150288048e-5
HRH1,7.3782602911295205e-9
P2RY8,2.024526962396229e-5
CELSR2,0
FCGRT,1.207564754273329e-5
PTPRT,2.4343946924256867e-6
OPN3,4.0372092328742544e-5
IL1RAPL2,5.38020408421359e-5
KLRG2,4.359087399458532e-5
GPR156,9.54278448058319e-6
STAB1,1.78159368564533e-5
PTPRN2,2.1148496273032947e-5
GPR65,9.199156200106773e-6
GPR34,2.3301632350135307e-5
PTPRH,2.5990576978772848e-5
GPRC5C,1.6128573393079716e-5
ESR1,2.7585288911967377e-8
GRM8,1.0344019681540057e-7
P2RY11,3.6529181296372435e-7
ANTXR1,7.902128738692185e-9
LPAR5,1.8052138004531264e-5
GPR68,3.001559878928352e-5
NRP1,6.298908493827661e-6
ENG,1.4917905375914035e-5
FZD8,2.364054902117509e-5
CSF2RA,4.5895428421826864e-5
TREM2,1.3940805695454696e-5
LIFR,4.9796420372285115e-8
EGFR,4.430946306458539e-5
FLT4,2.3022258587516174e-5
ST14,2.4439345475376697e-5
IL17RA,2.7358241986757002e-6
IL4R,1.888206856949357e-5
COL13A1,4.788682637677987e-6
FGFR3,3.3194049917907022e-6
ERBB3,9.978577953168207e-7
PVR,4.3569117920765e-5
TRAF2,7.229956303773444e-5
HFE,6.2125582596339295e-6
EPHA10,1.0936742079749595e-5
GABBR1,1.2769873745591877e-4
