target,imp
ACTA2,0.16669379257080372
ACTG2,0.018365080593742686
ACTR3B,0.0866041102457144
ADGRL4,0.09952572548480604
AGR2,0
AHR,0.23111272398559493
AIF1,0.1743074840519708
AKT1,0.09966555324979272
ALDH1A3,0.37997732067424683
ANLN,0.12743396749257613
AP1M2,0.1644190349698299
APOC1,0.015232477260567147
APOE,0.3256994857190525
AR,0.15468455270069204
AURKA,0.12444242003735626
AZGP1,0
B2M,1.7172615200034949
BAG1,0.30432203903949795
BANK1,0
BCL2,0.20514244592259748
BGN,0.3033177505575457
BICC1,0
BIRC5,0.02617484195937379
BLVRA,0.1834671697441417
BRAF,0.07042231344402686
C1QA,0.7172704217337393
C1QB,0.5658525277366406
CALCRL,1.4203934475158237
CAPN13,0.06832125983855439
CCL2,0.16514914042207315
CCL3,0.2092210937126417
CCL4,8.484848484848484e-4
CCL5,0.2378887937934331
CCNB1,0.1470730943263838
CCND1,1.005542303681039
CCNE1,0.06608169764264914
CCNE2,0.02944568304873415
CD14,1.6764076287498961
CD163,1.7400041381639175
CD19,0.06106419913335825
CD2,0.019030762804071965
CD24,0.38651695605839637
CD274,0
CD34,0.4485105128031675
CD36,0.3520710733353116
CD38,0
CD3D,5.952380952380952e-4
CD3E,0
CD3G,0.06399585716043987
CD4,0.0187019048815456
CD40,0.35010953501542547
CD40LG,0.27229579265060744
CD44,0.15728227198865075
CD5,0.08538649511940807
CD63,0.5619558936441491
CD68,0.14405987487554872
CD69,0.0946670231783507
CD7,0
CD74,1.737526512375599
CD79A,0.3547707762148732
CD79B,0.03326439049012928
CD8A,0
CD9,0.2503139097064799
CD96,0.1027776451485106
CDC20,0
CDC6,0.24024816159719595
CDH1,0.2262825161486863
CDH11,0.0834693110907731
CDH3,0
CDK4,0.1095681507854334
CDK6,0.042130700812728475
CDK7,0.17851320907887439
CDKN2A,0.2733598391274287
CEACAM1,0.15141379081460274
CENPF,0.14272928894529918
CEP55,0.27770007555281245
CLDN4,0.002141414141414142
CLU,0.0564231964368121
COBL,0.050230652541663305
COL1A1,0.05014187258233377
COL1A2,0.17248975704019467
COL3A1,0.3211118010816246
