target,imp
ACTA2,0.15486399411051144
ACTG2,0.14269766293132713
ACTR3B,0.10561762485904401
ADGRL4,0.14436180722337147
AGR2,0
AHR,0.039662736167947285
AIF1,1.578911011917497e-6
AKT1,0.13723582905646525
ALDH1A3,0.08045036866119697
ANLN,0.07552139107692732
AP1M2,0.03521359034758892
APOC1,0.16736839152786165
APOE,0.01996762963196006
AR,0.250473075199599
AURKA,0.04698189686284866
AZGP1,0.045810487328946235
B2M,0.9292781027620868
BAG1,0.18802717083117493
BANK1,9.209979473258183e-8
BCL2,0.2853975944546327
BGN,0.34249562267944744
BICC1,0.03579405759749598
BIRC5,0.0016123308767073507
BLVRA,0.07150201057331
BRAF,0.29861551069871434
C1QA,0.05692788283079942
C1QB,0.2247248359865139
CALCRL,0.07705502991391719
CAPN13,0.05257553444756938
CCL2,0.0726832429444619
CCL3,0.06030720804024118
CCL4,0
CCL5,0.04295358656029013
CCNB1,0.21684153799711006
CCND1,0.7237235516389174
CCNE1,0.0716144556547483
CCNE2,0.05854299067035766
CD14,0.12268325383518819
CD163,0.13265361743245446
CD19,0.002518056192349598
CD2,0.21803900626959222
CD24,0.28422048321230203
CD274,0
CD34,0.1794088284079049
CD36,0.16026384655123127
CD38,0
CD3D,0.03808067555365235
CD3E,0.12837205346506597
CD3G,0.03082000058223512
CD4,0.04814136755691939
CD40,0.03439581423228427
CD40LG,0
CD44,0.026839656827714102
CD5,6.00874396973353e-8
CD63,0.13209413841238016
CD68,0.034446397384448615
CD69,0.06897851774906467
CD7,0.03933445119187891
CD74,0.4818236967759745
CD79B,0
CD8A,5.736951226308594e-7
CD9,0.04301415956312051
CD96,0.06441663275266336
CDC20,0.051314102564102564
CDC6,0.11158029633505276
CDH1,0.32527790846194443
CDH11,0.2758791223340541
CDH3,0
CDK4,0.23548423882445313
CDK6,0.12731895232812238
CDK7,0.07129164669646591
CDKN2A,0.07879233552645801
CEACAM1,0.07317842718813859
CENPF,0.13495954917547542
CEP55,0.05749439459163158
CLDN4,0
CLU,0.01180909086289374
COBL,0
COL1A1,0.06053802707440794
COL1A2,0.19766933579192245
COL3A1,0.1278703714998148
COL4A1,0.27801682158708035
COL4A2,0.3522967484810144
COL4A5,0.13262614078283191
CR2,0
CRABP2,0.17208589533899538
CSRP2,0.15848036122894021
CST3,0.33160122523623015
CSTB,0.007125172953272803
CTCF,0.38667091377564106
CTLA4,0.03321281599059377
CTSL,0.14096522000762884
CXCR5,0
CXXC5,0.161112822246301
DCN,0.0631839919528354
DERL3,0.07768074202367856
EFNA5,0.10844801701477161
EGFR,0.2964834325694741
EIF3E,0.16754521767828987
ELF5,0.11449409203706347
EPCAM,0.20973382418395464
ERBB2,0.04308490280548831
ERBB3,0
ERBB4,0.030682391824437088
ESR1,0
FABP7,0.09455089985297657
FAP,7.500000000000001e-4
FASN,0.2291143900824534
FAT1,0.054159515472197224
FCGR3A,0.08858365923725631
FCN1,0.06674610966863338
FCRL5,0.02384912200203639
FGFR1,0.6051478891621551
FGFR2,0
FGFR4,0.04671484634470076
FN1,0.25276835103867673
FOS,0.06865849716421644
FOXA1,0.2727996900193512
FOXC1,0.21276988488567666
FOXP3,0.011836755096645033
FXYD3,0.1578584354785278
GATA3,0.49134286155886964
GNG11,0.09401305877956183
GNLY,0.11132822006776318
GPNMB,0.005497346682030517
GPR160,0.02755246562816227
GRB7,0.06640415759308815
GSN,0.059145314554943464
GZMB,0
HIF1A,0.19213634102964272
HLA.A,0.3262161324298248
HLA.B,0.6788652222329646
HLA.C,0.3114153144213347
HLA.DPA1,0.20283933521263478
HLA.DRA,0.28189256280984387
HLA.DRB1,0.05514055240649157
HLA.DRB5,0
HLA.E,0.35553157867716756
HSPB1,0.4083841682346154
HSPG2,0.07186700462208132
ICAM1,0.11178384506049908
ICOS,0.09321019952385504
IFITM3,0.038587983918796837
IGF1R,0.14440649648587325
IGFBP5,0.12627214211243895
IL2RA,0.05861662976082311
IL32,0.17061124609714556
IL3RA,1.4672637294593546e-4
IL7R,0
ISG15,0.12076941112341144
ISG20,0.005028270317921995
ITGA6,0.18576217457549465
ITGAX,0.10972364806755072
JUN,0.5220688305474659
JUNB,0.07583827101285748
KIF23,0.17802603971937195
KIT,0.09800133690272352
KRAS,0.035239638296984975
KRT10,0.019674671462852917
KRT14,0.10559112861614395
KRT15,0.015
KRT17,0
KRT18,0.1784917292945465
KRT19,0.4012974925465511
KRT5,0
KRT7,0.09098744490745628
KRT8,0.3816571847654673
LAG3,0.04379331649770287
LAMA1,0.052379591800623695
LAMC1,0.11750103544353814
LDB2,0.2175683110293196
LGALS1,0.1485876754094452
LGALS2,0.03067919819563361
LGMN,0.2926135781790133
LILRB1,0.2494208510956586
