target,imp
EDNRA,6.7984530251006605
CDON,8.885316565028623
PTGIR,7.155571958937872
EPHA7,10.604796692451602
KLRC2,8.714552367834195
CCR2,6.83186931447669
SELL,9.560889502464113
ACVR1,19.785262541107024
RHBDL2,3.983985030595909
CNTN1,10.085092152460238
CSPG4,11.263262286667747
GIPR,9.54305343742856
ROBO1,6.301457590640133
RET,11.1916943746528
FGFR1,26.167562801780747
ROBO2,31.858209916539526
ACKR3,11.487378693891396
ADORA1,5.040005358810302
CDH7,7.4091478560349655
ITGAD,9.00096428014308
IL1RAPL1,9.126508821910257
ITGA6,6.513712172193285
DDR2,18.19735746333799
EPHA4,6.277374615209615
FPR3,12.49138514786762
PTPRF,9.437823159598976
IL18RAP,12.27801353705936
GFRA1,10.186826349871657
ITGAL,14.556754245101185
LRP6,12.433690365471712
F2RL2,4.968074416190357
ITGA2B,12.280826921460303
EPHB1,7.1348313449903324
ERBB4,7.138456362019639
OPRL1,13.62707694276681
APCDD1,6.2275013296534985
ITGB7,10.35519324102422
CXCR3,5.039216143653804
KREMEN2,6.3935061479984805
FZD1,12.343403698222104
IGFLR1,10.962659291887455
INSR,8.114963022868857
ITGAX,9.444536766717722
TNFRSF10A,11.317390735480332
FPR1,8.499129320368851
IL18R1,12.60384452834436
NRXN3,14.735070012273022
CNR1,12.561597578263632
ITGA11,9.007913068222392
PTPRB,5.123702256472893
PTPRM,15.850917559110183
LRP11,7.228531296585068
NTRK2,12.411271151359797
MARCO,8.73639990598749
BAMBI,11.108576535245138
P2RY12,12.121401327478685
UNC5C,12.089290989257279
EPHA6,5.0833785671835034
TLR5,8.700233987796828
TSPAN1,5.569240786260211
CCR5,5.195197413186651
ROBO3,9.233527092495633
TNFRSF10D,8.648362514359786
LGR4,20.79078795937834
ACVR1B,8.82392898659857
IL13RA2,4.677219942879766
IGF2R,10.84116848713297
IFNLR1,9.459317181964446
IL10RB,7.921088744497594
MERTK,14.340919719586179
LDLR,6.172744197436003
MST1R,12.141704032039074
APLNR,8.973045645080711
PLXNA4,7.804679268368776
CNTNAP2,11.021623013820307
NRXN1,3.022549517061614
HMMR,8.493166434325992
FZD3,13.226315746502573
PTPRG,5.4014900220429665
PTCH1,8.350931709728297
GP6,9.07659763314305
CD96,9.759494049059793
PTPRK,11.700708174216482
MRC1,19.06769713938009
KLRG1,7.738830910895965
HAVCR2,32.073808248780814
PTPRC,6.845270662731812
CD80,17.149550720882534
CD226,6.355318579448403
CD38,8.386460370640316
PDCD1,10.251744170954614
CD3G,11.053901752023965
GABBR2,4.631861970883716
CD3D,6.659334146947328
GPR162,13.225552720476479
HTR2B,12.915455752380481
GRM4,3.689579601645733
S1PR5,9.805719403557287
CD247,11.654536225675862
HRH1,10.517732969118754
SORCS2,6.0771620652810965
GPR176,5.194055808600776
P2RY8,7.626339046189881
FCRL3,5.791624718444157
GPR20,7.381605333670438
CELSR2,5.86637104655685
P2RY2,4.095346378821589
GRM2,12.02477254657501
GPR63,6.2322384500445915
HCAR1,7.728101038591327
SUCNR1,7.500531937912131
GPR183,4.968716929679125
GPR161,8.64775698008799
GPR4,11.986666570620718
GPR84,6.0824795446413304
OXER1,14.916471505943694
CNR2,8.203282377001498
ADORA3,9.42975920683577
GPBAR1,10.035585955400265
LILRB3,11.584337099356757
ESR1,10.882447525010198
FCGR2B,8.945344009690603
LILRA1,7.327987972496959
GRIN2A,9.470020812074575
ADRA1A,9.870253246565033
GPRC5B,6.494770593262873
NLGN2,4.330073182185325
PTPRR,7.657941876857953
NRP1,4.651037593923114
IL1RAP,4.622409426576614
ST14,12.562700176248988
IFNAR2,5.167036942617025
IL17RA,8.563752029986535
PLAUR,6.840981203785316
IL7R,7.388752067839504
CD274,8.365863021877958
SDC4,13.964799953965521
PVR,12.06322694161372
TRAF2,13.6426967683725
EPHA10,8.70436074194272
EPHA3,17.47144594129983
