target,imp
ACTA2,0.19311781658013197
ACTG2,0.1321142320801964
ACTR3B,0.24998809013642417
ADGRL4,0.28454800757212323
AGR2,0.37570766485714707
AHR,0.23505555400566308
AIF1,0.08271728032047862
AKT1,0.19864929215988825
ALDH1A3,0.2352077017121023
ANLN,0.24738840941743018
AP1M2,1.6847570484417318e-5
APOC1,0.23465020441196674
APOE,0.5460015991926761
AR,0.4830959014967848
AURKA,0.41561094524067665
AZGP1,0.2893245443396102
B2M,0.43308096404598645
BAG1,0.4786457959213537
BANK1,0.05227200240558382
BCL2,0.06193126032126497
BGN,0.2919585456072923
BICC1,0.14492124827517064
BIRC5,0.1034944106853027
BLVRA,0.1076661007610731
BRAF,0.023762302563635943
C1QA,0.10559126257527193
C1QB,0.023302097981938354
CALCRL,0.14020213119427175
CAPN13,0.13289979046528352
CCL2,0.1012579405155433
CCL3,0.18802213266992546
CCL4,0.19703118203126746
CCL5,0.15200304521245653
CCNB1,0.25987366167960496
CCND1,0.634411331363623
CCNE1,0.36876004800190587
CCNE2,0.13158430174268945
CD14,0.06339060361598871
CD163,0.29074456261086046
CD19,0.012609523809523808
CD2,0.29857184199900866
CD24,0.5587859851760965
CD274,0.2038671751524235
CD34,0.2543985432739217
CD36,0.09979672111723076
CD38,0.034555228864879564
CD3D,0.16861687545779017
CD3E,0.2515368697750566
CD3G,0.2560042534327275
CD4,0.1761104204239528
CD40,0.2974379289257794
CD40LG,0.5948756148199655
CD44,0.17719020992977164
CD5,0.07315794156441636
CD63,0.2211220748133853
CD68,0.1447807721436757
CD69,0.5396818155863362
CD74,0.7101590805728786
CD79A,0.1479747574914794
CD79B,0.046435428106224516
CD8A,0.04416427780780551
CD9,0.05663134576951769
CD96,0.06634167648368326
CDC20,0.1482152089489052
CDC6,0.12042883881923819
CDH1,0.3170551467249802
CDH11,0.021607150179717892
CDH3,0.04771526001517879
CDK4,0.08599691522416983
CDK6,0.1415499215616045
CDK7,0.07992645395671283
CDKN2A,0.30371725570311625
CEACAM1,0.15535877832813655
CENPF,0.6964072143596327
CEP55,0.04830133208285131
CLDN4,0.2540405606459436
CLU,0.2742677433699803
COBL,0.26024973356326564
COL1A1,0.34110118309279613
COL1A2,0.43005643214013545
COL3A1,0.32222732785099745
COL4A1,0.29106223364788303
COL4A2,0.3472478482804631
COL4A5,0.10672723517976318
CR2,0
CRABP2,0.3440939104967901
CSRP2,0.10435075113277092
CST3,0.13718072808192852
CSTB,0.1413697650541404
CTCF,0.2499834627880647
CTLA4,0.29085281151735165
CTSL,0.28279917768079815
CXCR5,0.004672981536996322
CXXC5,0.0738878121940984
DCN,0.08498598654154095
DERL3,0.21086740711277116
EFNA5,0.214946105053242
EGFR,0.31712910095112734
EIF3E,0.20358359154443803
ELF5,0.4827302807092624
EPCAM,0.2609511921861945
ERBB2,0.11485351353318798
ERBB3,0.4589336549075045
ERBB4,0.038026550175348534
ESR1,0.0538704461577527
FABP7,0.04625556812986294
FAP,0.10248139626198773
FASN,0.48492023819851787
FAT1,0.04708416658842803
FCGR3A,0.5186652280677646
FCN1,1.1820393923145016
FCRL5,0.10112762222671823
FGFR1,0.13347002615311512
FGFR2,1.1572307384011242
FGFR4,0.3409700750418716
FN1,0.2850937143528356
FOS,0.7424587044728945
FOXA1,0.2498755552455126
FOXC1,0.1094559772372803
FOXP3,0.1167331407109866
FXYD3,0.11875533348645619
GATA3,0.2943131942299583
GNG11,0.03188824870745413
GNLY,0.20866675686208486
GPNMB,0.12113817673255896
GPR160,0.18249431054731108
GRB7,0.01919024668136476
GSN,0.053425442764553265
GZMB,0.11816983912870588
HIF1A,0.3496078514216297
HLA.A,0.15585884609587553
HLA.B,0.3872284470698271
HLA.C,0.1803106852047307
HLA.DPA1,0.26399447831887074
HLA.DRA,0.5638212887541079
HLA.DRB1,0.5181461712714418
HLA.DRB5,0.1647468361504994
HLA.E,0.5125435024983416
HSPB1,0.3536901593814397
HSPG2,0.17165952829136105
ICAM1,0.1933751173709718
ICOS,0.13824907330048805
IFITM3,0.16472907495338032
IGF1R,0.05852960836949071
IGFBP5,0.21029686779171375
IL2RA,0.15401637711835348
IL32,0.41916936371428176
IL3RA,0.09271634821513881
IL7R,0.5443069667867533
ISG15,0.2846209601530794
ISG20,0.3726199108109068
ITGA6,0.2450099743493628
ITGAX,0.4946327093592975
JUN,0.48239967378982895
JUNB,1.008665278724269
KIF23,0.1000099626300591
KIT,0.16805896510559026
KRAS,0.1827583667427511
KRT10,0
KRT14,0.10755554922642464
KRT15,0.007140856264815519
KRT17,0.030413168809630905
KRT18,0.4616403746217557
KRT19,0.7941378419517536
KRT5,0.0638851779052517
KRT7,0.5410299448116631
KRT8,0.7116581811665924
LAG3,0.10002316456706818
LAMA1,0.001775709854450012
LAMC1,0.12457636884098576
LDB2,0.15980268856605354
LGALS1,0.21143903777756473
LGALS2,0.4473678233059389
LGMN,0.5578249222890223
LILRB1,0.12166358285870414
LRP2,0.46414094706538206
LST1,0.029569866295244718
LTF,0.40417078182641264
LUM,0.19391482299287544
LYPD6B,0.12919201974632039
LYZ,0.31848240888360596
MAPK13,0.3901235389776169
MAPK3,0.14362893916956432
MDM2,0.14593299572400997
MELK,0.3839943405768396
MIA,0.00875
MKI67,0.12323680778224015
MLPH,0.21688778015833673
MMP11,0.2990423043198593
MMP12,0.29646582121891485
MMP9,0.787394287275958
MS4A1,0.14911879652173154
MSR1,0.02596974619772874
MT2A,0.07109959368845872
MUC1,0.47008596742269954
MYB,0.338160995004344
MYBL2,0.25934463271631664
MYC,0.2311696709511603
MYL6,0.4117717383974815
MYL9,0.08484873176815823
MYLK,0.1375008219874604
MYO10,0.061794811416769325
MYO5B,0.2020592311947192
MZB1,0.055207486276937265
"NAT1",0.13298896151811582
NCAM1,0.01875
NDC80,0.11165954049187297
NDRG2,0.1909015904895182
NF1,0.14665930956648981
NFKBIA,0.2633707179281711
NKG7,0.23130313646025827
NOTCH1,0.42696522156188693
NR3C1,0.18057203132747326
NUF2,0.24822465756168693
OBP2B,0.016941669170502962
ORC6,0.17497413924856584
PABPC1,0.4783484096288889
PBK,0.3360797214185861
PDCD1,0.17608828928035727
PDPN,0.08818992988771919
PDZK1IP1,0.2418818972560579
PECAM1,0.2582353944673988
PGR,0
PHGDH,0.1586713530728045
PI3,0
PIK3CA,0.06736433557964028
PLEK,1.338300162759667
PLVAP,0.3867452637487068
POU2AF1,0.03568331087306657
PRLR,0.2451005693681656
PTEN,0.10229878901787184
PTPRB,0.08587679527138573
PTPRC,0.08396566396035243
PTTG1,0.14734129526230563
RAMP2,0.0475144492539375
RB1,0.1558345597750141
RPL13,0.2968078681126548
RPL18,0.11663889173832757
RPSA,0.23084039847112298
RRM2,0.1875777158404893
S100A14,0.12090967203490992
S100A4,0.08133085620579311
S100A8,0.1650456704011261
S100A9,0.10643647601785519
SDC1,0.3383066118292533
SFRP1,1.354962776997981e-5
SIAH2,0.23311362190736964
SKAP1,0.3480990984094086
SLC2A1,0.013892857142857143
SLC39A6,0.19012085422738195
SLPI,0.07659340659340659
SNAI2,0.37994719572273616
SOX10,0.05844943255076955
SOX18,0.18784284525174627
SOX4,0.4910551318180143
SPDEF,0.23883377269656417
SPP1,0.022112956810631232
STAT5A,0.21059255691259046
STMN1,0.25023209389683115
SULF1,0.010753872797142764
TAGLN,0.1653365899308451
TBX21,0
TCF4,0.05328484906007043
TCL1A,0
TFEC,0.00592915903154618
TFF1,0.3343044279509551
TFF2,0.2865254811762631
TFF3,0.3899740960400803
TFRC,0.7078092079735258
THEMIS,0.11169474315774877
THY1,0.17073498050477048
TIMP1,0.2067796118005165
TMEM45B,0.07261281230247586
TMSB10,0.48093785146230567
TP53,0.5397398936302578
TPM2,0.10038816443517704
TRAC,0.44807193171865833
TRDC,0.1452717047069304
TSPAN1,0.028399159098484797
TTC6,0.16266509517083214
TTYH1,0
TYMS,0.20326767172018495
UBE2C,0.11787480927848516
UBE2T,0.20520003996403052
VIM,0.5227342436113662
VSIR,0.10343914998524678
XBP1,0.9110212234443995
XCL1,0.07005253124744344
ZEB1,0.20388467641738867
ZNF571,0.1123607473591143
