target,imp
ACTA2,0.5388684737887114
ACTG2,0.034505771707931815
ACTR3B,0.11413456361998513
ADGRL4,0.12927335427198566
AGR2,0
AHR,0.05329631129842299
AIF1,0.0020779220779220775
AKT1,0.1297510803271841
ALDH1A3,0.1147711870488676
ANLN,0.08894352011922158
AP1M2,0.0981822314929198
APOC1,0.04048079242523036
APOE,0.1699770374308371
AR,0.3251491154288905
AURKA,0.08787189525658462
AZGP1,0.05107374060297481
B2M,0.4073983543537074
BAG1,0.13148633052764305
BANK1,0
BCL2,0.17215866452660364
BGN,0.3489110514007553
BICC1,0
BIRC5,0
BLVRA,0.027309136018949576
BRAF,0.13810356317960867
C1QA,0.1925082133034275
C1QB,0.0657867822926478
CALCRL,0.2553270527359945
CAPN13,0.046686905822935235
CCL2,0.13664552252375908
CCL3,0.040681488540763804
CCL4,0.027979017411682267
CCL5,0.11243691948987157
CCNB1,0.11168986125789154
CCND1,0.6977266167141727
CCNE1,0.018440984543466928
CCNE2,0.03662445169082008
CD14,0.034981209104539925
CD163,0.14096026385417637
CD19,0.02084929112836317
CD2,0.044786701154121616
CD24,0.24797351653737926
CD274,0.22677863078579616
CD34,0.1337158266105739
CD36,0.18312932717383976
CD38,0
CD3D,8.333333333333334e-4
CD3E,0.0019444444444444444
CD3G,0.1545594667128675
CD4,0.07036000536859839
CD40,0.14126053641649217
CD40LG,0
CD44,0.31156456526002624
CD5,0.2031660951965401
CD63,0.09462170486196034
CD68,0
CD69,0.0793958526931724
CD7,0.03345170682677255
CD74,0.3105521862098195
CD79A,0.08731072912612486
CD79B,0.16653138813809945
CD8A,0.0131135793323456
CD9,0.37263929482570207
CD96,0.055666082137432585
CDC20,0.1542245223274009
CDC6,0.07344543154423859
CDH1,0.12981450076019257
CDH11,0.2301612482362096
CDH3,0
CDK4,0.2455564251692696
CDK6,0.03470490232966216
CDK7,0.21653048421639162
CDKN2A,0.0628074289681841
CEACAM1,0.07170941759430499
CENPF,0.21694458258404645
CEP55,0.03570006557565504
CLDN4,0
CLU,0.09459375409864107
COBL,0.027321428571428573
COL1A1,0.10565603909577863
COL1A2,0.18056262796591457
COL3A1,0.21447851480148586
COL4A1,0.3175998128216546
COL4A2,0.3824202616702601
COL4A5,0.0016666666666666666
CR2,0
CRABP2,0.11626008944507353
CSRP2,0.1567121020120016
CST3,0.049567529448989636
CSTB,0.15478670667015776
CTCF,0.2002052624912174
CTLA4,0
CTSL,0.10860112352628691
CXCR5,0
CXXC5,0.18901044885368207
DCN,0.08601889806803456
DERL3,0.0453171419279029
EFNA5,0
EGFR,0.15059054927656182
EIF3E,0.07746299613375002
ELF5,0.0832242034709412
EPCAM,0.3741955306504886
ERBB2,0.03029169572967527
ERBB3,0
ERBB4,0.20083160297540228
ESR1,0.02329465897076252
FABP7,0.20611599209492007
FAP,0.24471678356947835
FASN,0.17446308902337307
FAT1,0.2011229489678749
FCGR3A,0.1617735722598379
FCN1,0.08132471358937414
FCRL5,0.12590805365111493
FGFR1,0.5237303058719863
FGFR2,0
FGFR4,0
FN1,0.4451442683650761
FOS,0.11932745550170429
FOXA1,0.22121488938338185
FOXC1,0.14804730841375913
FOXP3,0.12356810036370129
FXYD3,0.18980629101735363
GATA3,0.2976566110579866
GNG11,0.07037831370641158
GNLY,0.10171142981114588
GPNMB,0.013333333333333334
GPR160,0.15779650714167745
GRB7,0.05106396651758582
GSN,0.062098655865336215
GZMB,0.08617910795222661
HIF1A,0.14556564505882902
HLA.A,0.151644694460676
HLA.B,0.5249480912980422
HLA.C,0.36384139063320897
HLA.DPA1,0.226811359728733
HLA.DRA,0.1375988981166353
HLA.DRB1,0.06715356634344805
HLA.DRB5,0.05406593825727924
HLA.E,0.35964992340329355
HSPB1,0.25141848856127014
HSPG2,0.04498376203678265
ICAM1,0.1629991025655201
ICOS,0.07041553182127505
IFITM3,0.2891859528563428
IGF1R,0.11882889979904165
IGFBP5,0.2567792257755653
IL2RA,0.12390460379545906
IL32,0.11520638083188384
IL3RA,0.0776249933694256
IL7R,0
ISG15,0.32991764762543313
ISG20,0.03595298647304821
ITGA6,0.4355411710794573
ITGAX,0.04709005294447827
JUN,0.3253372515194255
JUNB,0.1530992900770627
KIF23,0.12954389644839603
KIT,0.1714284132053532
KRAS,0.04101419141278428
KRT10,0.08538919345512859
KRT14,0
KRT15,0.09036578119965386
KRT17,0
KRT18,0.1794933635506473
KRT19,0.2235267474938777
KRT5,0
KRT7,0.012450150981260424
KRT8,0.21188504191727714
LAG3,0.06706904773833615
LAMA1,0.08761571429821148
LAMC1,0.19579107574240523
LDB2,0.32568248990062104
LGALS1,0.22523897634229534
LGALS2,0.09264566726435298
LGMN,0.13686232710913437
LILRB1,0.055108368766739184
LRP2,0.16742008171825373
LST1,0.08131190681524199
LTF,0.030095238095238095
LUM,0.005333333333333337
LYPD6B,0.15253344094475277
LYZ,0
MAPK13,0.2420580293073365
MAPK3,0.052748237747310626
MDM2,0.1768782656201625
MELK,0.23081874933106813
MIA,0.00375
MKI67,0.09242433620302101
MLPH,0.12351950287665332
MMP11,0
MMP9,0
MS4A1,0
MSR1,0.09094284707175712
MT2A,0.05375265574371034
MUC1,0.12567191099057978
MYB,0.055711306268064024
MYBL2,0.09020265111569456
MYC,0.15201890671471263
MYL6,0.554740442334386
MYL9,0.36339863737499783
MYLK,0.33650765099994506
MYO10,0.1727653871234254
MYO5B,0.1828012501517425
MZB1,0.04124624030249715
NAT1,0.008756792115549823
NCAM1,0.2229664769022303
NDC80,0.012168651961092528
NDRG2,0.20774771175932746
NF1,0.19499477331568393
NFKBIA,0.13414770137016796
NKG7,0.09008451869730438
NOTCH1,0.07369987494547987
NR3C1,0.09621247929988995
NUF2,0.04661961613818489
OBP2B,0
ORC6,0.2922124873936337
PABPC1,0.4990517175045293
PBK,0.04647228193291444
PDCD1,0
PDPN,3.1746031746031746e-4
PDZK1IP1,0.17613709182444992
PECAM1,0.16914195300306734
PGR,0
PHGDH,0.13481419243332035
PI3,0
PIK3CA,0.1599849336596146
PLEK,0.169731088420735
PLVAP,0.06246821945281209
POU2AF1,0.07697831287349546
PRLR,0.08093090002573067
PTEN,0.1927788611211778
PTPRB,0.03890318825110875
PTPRC,0.024857113218893077
PTTG1,0.03453160115397334
RAMP2,0.1919737727216264
RB1,0.2586210577991394
RPL13,0.16324451741139917
RPL18,0.10497998972667524
RPSA,0.21070888363409554
RRM2,0.15220319361488902
S100A14,0
S100A4,0.020012558012558013
S100A8,0
S100A9,0.08218082941494396
SDC1,0.17266394609361985
SFRP1,0
SIAH2,0.07724130464771281
SKAP1,0.1156324693290975
SLC2A1,0.08482724538310987
SLC39A6,0.12582517112494368
SLPI,0.06928612350776624
SNAI2,0.14750047682147863
SOX10,0.13279238347293243
SOX18,0.01714661474345836
SOX4,0.39788432603149937
SPDEF,0.0678560420326229
SPP1,0
STAT5A,0.12867057680534694
STMN1,0.16547165848038334
SULF1,0.06267798346420829
TAGLN,0.08201437128763922
TBX21,0.013739286637645384
TCF4,0.25604096924002767
TCL1A,0
TFEC,0.004615384615384616
TFF1,0.12163988813410115
TFF2,0.01125
TFF3,0
TFRC,0.19761711387543499
THEMIS,0
THY1,0.07504944935406498
TIMP1,0.08597469790169568
TMEM45B,0
TMSB10,0.08928672950234938
TP53,0.18480003562705705
TPM2,0.23623186535431692
TRAC,0.10602671978393348
TRDC,0.019663172690159346
TSPAN1,0
TTC6,0.17597393946917245
TTYH1,0.04470000772278502
TYMS,0.22895064905637677
