target,imp
ACTA2,0.13347612645976006
ACTG2,0.12004009310603182
ACTR3B,0.11874508697120625
ADGRL4,0.16726150075676202
AGR2,0.06273652895197321
AHR,0.0766559878796109
AIF1,0.10667004489945925
AKT1,0.1066339215703735
ALDH1A3,0.23519220998538784
ANLN,0.17273362457561053
AP1M2,0.06833420459216553
APOC1,0.0812396475686623
APOE,0.1646462170082137
AR,0.284149347085342
AURKA,0.07404048409008827
AZGP1,0.18614535310130875
B2M,0.16817265343234836
BAG1,0.07575722035222023
BANK1,0.10568850597350866
BCL2,0.18556358953005087
BGN,0.1615226024573976
BICC1,0.219708973773841
BIRC5,0.15108234838816698
BLVRA,0.0829719604988393
BRAF,0.10433637750243602
C1QA,0.11715585910731335
C1QB,0.2142570440670816
CALCRL,0.12973649585199154
CAPN13,0.15869417180787093
CCL2,0.12144741342643328
CCL3,0.287264565844815
CCL4,0.10017476177844442
CCL5,0.1362880415238059
CCNB1,0.12918888764484
CCND1,0.15490369478121202
CCNE1,0.2072254318451229
CCNE2,0.07709935340335311
CD14,0.16280367508536325
CD163,0.09625156588043696
CD19,0.0764831560080475
CD2,0.10495512175192914
CD24,0.2115236791671853
CD274,0.10960692234409594
CD34,0.25174476391001227
CD36,0.10166120755753122
CD38,0.13551108984999918
CD3D,0.15908253050378263
CD3E,0.11365201369128552
CD3G,0.13329956771791418
CD4,0.22503355353555787
CD40,0.1431125693028769
CD40LG,0.11951065917381859
CD44,0.13897720563178448
CD5,0.0631879834382546
CD63,0.10945180935527227
CD68,0.23099436571727497
CD69,0.21343681911982756
CD7,0.13761860323868513
CD74,0.15426526966251372
CD79A,0.08069675401306618
CD79B,0.2596282304000768
CD8A,0.18621647382301595
CD9,0.1620840085266757
CD96,0.11426054538229372
CDC20,0.08484148406426303
CDC6,0.05469932884797855
CDH1,0.05949485885331487
CDH11,0.11292824381957584
CDH3,0.06200876438589085
CDK4,0.2650414427221198
CDK6,0.17078373847359074
CDK7,0.1113950552582401
CDKN2A,0.17208454969446144
CEACAM1,0.07929471606597092
CENPF,0.14648154852307035
CEP55,0.09699653597399
CLDN4,0.060929959599892454
CLU,0.27731911316866475
COBL,0.15398959067036044
COL1A1,0.17890132018592383
COL1A2,0.15054129170745315
COL3A1,0.2214471550021355
COL4A1,0.1338991431235447
COL4A2,0.3062421284956253
COL4A5,0.1337728024306367
CR2,0.17634599265092984
CRABP2,0.06994212794726333
CSRP2,0.16530697028595537
CST3,0.2106098326630392
CSTB,0.14212391481313477
CTCF,0.17338859015656588
CTLA4,0.19283969071975077
CTSL,0.12967018150580734
CXCR5,0.15372148823347737
CXXC5,0.10579538565708997
DCN,0.10740120872142767
DERL3,0.08271630426910052
EFNA5,0.09673405977120997
EGFR,0.07970164624991984
EIF3E,0.1646907957637054
ELF5,0.19778400716617411
EPCAM,0.241913531644332
ERBB2,0.09986049587947102
ERBB3,0.1918873181695676
ERBB4,0.09520687655850185
ESR1,0.1545288632200618
FABP7,0.1104005539191228
FAP,0.051960041721963314
FASN,0.13590747024419883
FAT1,0.04825418038483713
FCGR3A,0.23515114478372234
FCN1,0.12255808123273111
FCRL5,0.11044489184303799
FGFR1,0.15556275104926207
FGFR2,0.12905561855937756
FGFR4,0.09300232777360301
FN1,0.22045604261883509
FOS,0.1537830974695591
FOXA1,0.08011824015786095
FOXC1,0.15509417333688671
FOXP3,0.12891281583990197
FXYD3,0.11815474910789873
GATA3,0.09760932338801073
GNG11,0.14702344962059719
GNLY,0.15596627667142565
GPNMB,0.10435454259727756
GPR160,0.14875701189586552
GRB7,0.16577671045436243
GSN,0.15726216453919764
GZMB,0.2163298599447942
HIF1A,0.0714913366111419
HLA.A,0.14802583708395142
HLA.B,0.1171146823411787
HLA.C,0.08207425270782005
HLA.DPA1,0.17849970667531803
HLA.DRA,0.09988560405732395
HLA.DRB1,0.12753625354628634
HLA.DRB5,0.14138290994637503
HLA.E,0.09308889968371137
HSPB1,0.17583083997774643
HSPG2,0.22634226475578306
ICAM1,0.14817073971008954
ICOS,0.15538857468406708
IFITM3,0.07608432620783966
IGF1R,0.17467641359060473
IGFBP5,0.13091393601541498
IL2RA,0.20583491818641092
IL32,0.2313980547978071
IL3RA,0.17305796379760316
IL7R,0.1471387119335678
ISG15,0.21976008354601198
ISG20,0.18611590417828658
ITGA6,0.2713919407262482
ITGAX,0.08928128958167635
JUN,0.14906955444114442
JUNB,0.22410931256403066
KIF23,0.08503215828692097
KIT,0.16501618821391062
KRAS,0.09167646851794732
KRT10,0.1451745412026961
KRT14,0.11425863505344351
KRT15,0.06725615369244477
KRT17,0.20667429382954128
KRT18,0.10459723658452377
KRT19,0.07706022263091493
KRT5,0.12362408228491421
KRT7,0.15092249670782304
KRT8,0.0929246781175284
LAG3,0.092165926958714
LAMA1,0.19829625218264543
LAMC1,0.10880086452256227
LDB2,0.05419335173057531
LGALS1,0.14006000608352842
LGALS2,0.21617623978097789
LGMN,0.14944852792956254
LILRB1,0.18892563165553683
LRP2,0.07224889903362539
LST1,0.21867664450564367
LTF,0.2263149098810014
LUM,0.19577993350603073
LYPD6B,0.18216847856328933
LYZ,0.17984788824471795
MAPK13,0.12898715668768923
MAPK3,0.09859903038014212
MDM2,0.2031093547187791
MELK,0.1612387939082279
MIA,0.17273432484376477
MKI67,0.14452614624674687
MLPH,0.17485330337948266
MMP11,0.10240535118496019
MMP9,0.1484302299260618
MS4A1,0.16231807794650926
MSR1,0.30733813905370644
MT2A,0.11314040541794704
MUC1,0.1496457225240628
MYB,0.18341076300992548
MYBL2,0.06766793276739104
MYC,0.2517658260318215
MYL6,0.17450653385289158
MYL9,0.21454794285868117
MYLK,0.0759034757465941
MYO10,0.24860607666170065
MYO5B,0.21154419183743936
MZB1,0.21303603205791957
NAT1,0.12647649975761632
NCAM1,0.1537657866424347
NDC80,0.12243977097938354
NDRG2,0.22487530043555826
NF1,0.058552007392891625
NFKBIA,0.08233286445140657
NKG7,0.1076889345125927
NOTCH1,0.05823362762890212
NR3C1,0.0994422026511745
NUF2,0.09314787213472167
OBP2B,0.17479273934562886
ORC6,0.10878948950570752
PABPC1,0.19197287508622454
PBK,0.1474170844800033
PDCD1,0.10817149541763882
PDPN,0.10086074158996122
PDZK1IP1,0.1656870094688125
PECAM1,0.23634600435112676
PGR,0.10691864271575556
PHGDH,0.11855497983518003
PI3,0.15762518153405186
PIK3CA,0.12698900002189462
PLEK,0.12460792074468938
PLVAP,0.11440523855514746
POU2AF1,0.08033500308103252
PRLR,0.3144102438614176
PTEN,0.13457955503465086
PTPRB,0.1076044637427479
PTPRC,0.1491977711220141
PTTG1,0.1217035988441006
RAMP2,0.07832867833839671
RB1,0.11078720235577681
RPL13,0.0720954544054543
RPL18,0.09951926237283834
RPSA,0.18723976380276752
RRM2,0.14423496448184178
S100A14,0.06295998266966009
S100A4,0.3834688790308537
S100A8,0.30106814923315123
S100A9,0.2341065927004738
SDC1,0.1267257280635711
SFRP1,0.23894374643944233
SIAH2,0.13176436670144365
SKAP1,0.10136027815724827
SLC2A1,0.17626535993119385
SLC39A6,0.20395585608774394
SLPI,0.1340403369313849
SNAI2,0.15325138256733475
SOX10,0.18435797703882245
SOX18,0.12928447945850377
SOX4,0.08568169809316883
