target,imp
IL18,1.1717950588198924
CSF1,2.0470335560913875
PLG,5.687975046998747
NTN1,1.0852675482531058
EDA,2.9094366033934005
BMP4,0.08636700219706717
KNG1,3.063060924391246
PTN,0.9493646723957206
CXCL12,11.56989685151773
NLGN1,3.2755276620964304
ANGPT1,0.1093881052085374
FGF13,6.714108901964774
CYR61,1.051829599381328
ANGPTL3,5.770846328227979
BMP5,5.5757723916924125
FBLN1,2.9270337821041057
LAMC2,6.6746155604240895
FGL1,1.1152846023299836
TGFB3,1.41284067446383
IL15,2.055222563332612
GDF7,0.7236019805563643
NID2,4.626316105052498
SAA1,4.981431308029844
CCL11,8.380101748785616
TF,5.340291164980525
LAMB1,1.068810419024665
IL7,2.9200180628117773
EFEMP2,5.12996806875937
SPP1,7.543507586592056
S100A8,3.9288707971349033
CXCL13,9.897497619100312
NTS,0.13179255750699276
PDGFB,2.752485398293322
PGF,2.7618133948944448
IL27,1.0783938611636126
INHBA,7.780512261388279
CCL28,3.072523778361151
CCL16,3.9914847715529937
EPO,3.6723963059335425
IL34,4.5002949932202245
BMP2,6.076640794977233
IGF1,2.152434229723001
CP,1.757454005290518
CXCL6,7.122440935904865
RSPO3,2.0464028450853036
HP,3.22778863993437
CCL20,1.2843547105787423
ORM1,4.724057788236145
DCN,0.08366897323421366
NMU,0.1850701819657207
IL11,1.2279544421992745
C1QTNF1,6.272595956439213
CCL15,2.0513068845997564
AGT,0.14804643516254246
INHA,1.9456335886002463
CGN,1.047491403461609
CCL3,3.0161443857452555
SEMA3C,1.0971921548250403
APOB,2.631318685262345
VEGFA,13.56495410605213
BMP7,1.0355967702455358
CALCB,5.9044019303898505
IGF2,0.07497920218620932
LPA,5.684816528573302
ANXA1,3.403235518287438
TNFSF15,5.104141224370995
LAMA3,10.690166998511023
TNF,1.0646830503326015
VCAM1,3.615897010602863
LTB,6.283563016940182
IL33,1.1201926772468283
CXCL14,2.1106826884010195
WNT9A,3.4606924692555596
WNT2B,0.18608206962871848
FST,16.041769731644354
FGF14,0.13556228620608174
COPA,4.20264156242796
BMP1,0.07397236584672426
C3,4.644851396754401
CFH,3.2124533329518266
RBP4,3.7835401876495154
F7,4.163754546191921
CAMP,1.0717125474396927
SERPINC1,6.568214783335261
COL4A6,3.400395264230229
ALB,3.1138708723348048
F11,3.199655185936203
FGA,4.924931386137758
FGB,3.413113588158281
FGG,5.819440899267574
SERPINA1,4.134625045006748
COL3A1,1.4349347532126613
PLAU,2.6936040869879094
COL1A1,3.8216252879630663
COL4A1,5.8206124524106215
COL1A2,3.1685548498069496
CD86,8.893233921296511
FBN1,0.118967666033739
CRP,0.3982303670219751
COL4A2,1.1497938719601644
